# HU, RSP, density, X [g/cm3]
-928,0.0731588,0.0669409,368.931
-927,0.074158,0.0678858,368.911
-926,0.0751572,0.0688315,368.89200000000005
-925,0.0761563,0.0697781,368.872
-924,0.0771554,0.0707254,368.852
-923,0.0781546,0.0716736,368.832
-922,0.0791538,0.0726226,368.81300000000005
-921,0.0801529,0.0735725,368.793
-920,0.081152,0.0745232,368.77299999999997
-919,0.0821512,0.0754746,368.754
-918,0.0831503,0.076427,368.734
-917,0.0841495,0.0773801,368.714
-916,0.0851486,0.0783341,368.69399999999996
-915,0.0861478,0.0792889,368.675
-914,0.087147,0.0802445,368.655
-913,0.0881461,0.081201,368.635
-912,0.0891453,0.0821582,368.615
-911,0.0901444,0.0831163,368.596
-910,0.0911436,0.0840753,368.57599999999996
-909,0.0921427,0.085035,368.55600000000004
-908,0.0931419,0.0859956,368.53700000000003
-907,0.094141,0.086957,368.517
-906,0.0951402,0.0879192,368.49699999999996
-905,0.0961393,0.0888823,368.47700000000003
-904,0.0971385,0.0898462,368.45799999999997
-903,0.0981376,0.0908109,368.438
-902,0.0991368,0.0917764,368.418
-901,0.100136,0.0927428,368.399
-900,0.101135,0.09371,368.37899999999996
-899,0.102134,0.094678,368.35900000000004
-898,0.103133,0.0956468,368.339
-897,0.104133,0.0966165,368.32
-896,0.105132,0.097587,368.29999999999995
-895,0.106131,0.0985583,368.28000000000003
-894,0.10713,0.0995305,368.26
-893,0.108129,0.100503,368.241
-892,0.109128,0.101477,368.221
-891,0.110127,0.102452,368.20099999999996
-890,0.111127,0.103427,368.18199999999996
-889,0.112126,0.104404,368.16200000000003
-888,0.113125,0.105381,368.142
-887,0.114124,0.106359,368.12199999999996
-886,0.115123,0.107337,368.10299999999995
-885,0.116122,0.108317,368.083
-884,0.117121,0.109297,368.063
-883,0.118121,0.110279,368.044
-882,0.11912,0.111261,368.024
-881,0.120119,0.112243,368.004
-880,0.121118,0.113227,367.98400000000004
-879,0.122117,0.114212,367.96500000000003
-878,0.123116,0.115197,367.945
-877,0.124116,0.116183,367.92499999999995
-876,0.125115,0.11717,367.90500000000003
-875,0.126114,0.118158,367.886
-874,0.127113,0.119147,367.866
-873,0.128112,0.120136,367.846
-872,0.129111,0.121127,367.827
-871,0.13011,0.122118,367.807
-870,0.13111,0.12311,367.78700000000003
-869,0.132109,0.124103,367.767
-868,0.133108,0.125096,367.748
-867,0.134107,0.126091,367.72799999999995
-866,0.135106,0.127086,367.708
-865,0.136105,0.128082,367.689
-864,0.137104,0.129079,367.669
-863,0.138104,0.130077,367.649
-862,0.139103,0.131075,367.629
-861,0.140102,0.132075,367.61
-860,0.141101,0.133075,367.59000000000003
-859,0.1421,0.134076,367.57
-858,0.143099,0.135078,367.55
-857,0.144099,0.13608,367.53100000000006
-856,0.145098,0.137084,367.511
-855,0.146097,0.138088,367.491
-854,0.147096,0.139094,367.472
-853,0.148095,0.1401,367.452
-852,0.149094,0.141106,367.432
-851,0.150093,0.142114,367.412
-850,0.151093,0.143123,367.39300000000003
-849,0.152092,0.144132,367.373
-848,0.153091,0.145142,367.353
-847,0.15409,0.146153,367.33400000000006
-846,0.155089,0.147165,367.314
-845,0.156088,0.148177,367.294
-844,0.157088,0.149191,367.274
-843,0.158087,0.150205,367.255
-842,0.159086,0.15122,367.235
-841,0.160085,0.152236,367.215
-840,0.161084,0.153253,367.19499999999994
-839,0.162083,0.15427,367.176
-838,0.163082,0.155289,367.156
-837,0.164082,0.156308,367.13599999999997
-836,0.165081,0.157328,367.117
-835,0.16608,0.158349,367.097
-834,0.167079,0.159371,367.077
-833,0.168078,0.160393,367.057
-832,0.169077,0.161417,367.038
-831,0.170076,0.162441,367.018
-830,0.171076,0.163466,366.99800000000005
-829,0.172075,0.164492,366.979
-828,0.173074,0.165518,366.959
-827,0.174073,0.166546,366.93899999999996
-826,0.175072,0.167574,366.919
-825,0.176071,0.168603,366.9
-824,0.177071,0.169633,366.88
-823,0.17807,0.170664,366.86
-822,0.179069,0.171696,366.84
-821,0.180068,0.172728,366.82099999999997
-820,0.181067,0.173761,366.80100000000004
-819,0.182066,0.174795,366.781
-818,0.183065,0.17583,366.762
-817,0.184065,0.176866,366.74199999999996
-816,0.185064,0.177903,366.722
-815,0.186063,0.17894,366.702
-814,0.187062,0.179978,366.683
-813,0.188061,0.181017,366.663
-812,0.18906,0.182057,366.643
-811,0.190059,0.183098,366.62399999999997
-810,0.191059,0.184139,366.60400000000004
-809,0.192058,0.185182,366.584
-808,0.193057,0.186225,366.56399999999996
-807,0.194056,0.187269,366.54499999999996
-806,0.195055,0.188314,366.52500000000003
-805,0.196054,0.18936,366.505
-804,0.197054,0.190406,366.485
-803,0.198053,0.191453,366.466
-802,0.199052,0.192501,366.44599999999997
-801,0.200051,0.19355,366.42600000000004
-800,0.20105,0.1946,366.40700000000004
-799,0.202049,0.195651,366.387
-798,0.203048,0.196702,366.36699999999996
-797,0.204048,0.197755,366.34700000000004
-796,0.205047,0.198808,366.32800000000003
-795,0.206046,0.199862,366.308
-794,0.207045,0.200916,366.288
-793,0.208044,0.201972,366.269
-792,0.209043,0.203028,366.24899999999997
-791,0.210042,0.204086,366.22900000000004
-790,0.211042,0.205144,366.209
-789,0.212041,0.206202,366.19
-788,0.21304,0.207262,366.16999999999996
-787,0.214039,0.208323,366.15000000000003
-786,0.215038,0.209384,366.13
-785,0.216037,0.210446,366.111
-784,0.217037,0.211509,366.091
-783,0.218036,0.212573,366.071
-782,0.219035,0.213638,366.052
-781,0.220034,0.214703,366.03200000000004
-780,0.221033,0.21577,366.012
-779,0.222032,0.216837,365.992
-778,0.223031,0.217905,365.97299999999996
-777,0.224031,0.218973,365.95300000000003
-776,0.22503,0.220043,365.933
-775,0.226029,0.221113,365.914
-774,0.227028,0.222185,365.894
-773,0.228027,0.223257,365.874
-772,0.229026,0.22433,365.854
-771,0.230025,0.225404,365.83500000000004
-770,0.231025,0.226478,365.815
-769,0.232024,0.227553,365.795
-768,0.233023,0.22863,365.775
-767,0.234022,0.229707,365.75600000000003
-766,0.235021,0.230785,365.736
-765,0.23602,0.231863,365.71599999999995
-764,0.23702,0.232943,365.697
-763,0.238019,0.234023,365.677
-762,0.239018,0.235104,365.657
-761,0.240017,0.236186,365.63699999999994
-760,0.241016,0.237269,365.618
-759,0.242015,0.238353,365.598
-758,0.243014,0.239437,365.578
-757,0.244014,0.240523,365.559
-756,0.245013,0.241609,365.539
-755,0.246012,0.242696,365.519
-754,0.247011,0.243784,365.499
-753,0.24801,0.244872,365.48
-752,0.249009,0.245962,365.46
-751,0.250008,0.247052,365.43999999999994
-750,0.251008,0.248143,365.42
-749,0.252007,0.249235,365.401
-748,0.253006,0.250328,365.381
-747,0.254005,0.251421,365.361
-746,0.255004,0.252516,365.342
-745,0.256003,0.253611,365.322
-744,0.257003,0.254707,365.302
-743,0.258002,0.255804,365.282
-742,0.259001,0.256901,365.263
-741,0.26,0.258,365.24299999999994
-740,0.261028,0.259035,365.313
-739,0.262057,0.260071,365.383
-738,0.263085,0.261106,365.452
-737,0.264113,0.262142,365.522
-736,0.265142,0.263178,365.592
-735,0.26617,0.264213,365.66200000000003
-734,0.267198,0.265249,365.731
-733,0.268227,0.266285,365.80100000000004
-732,0.269255,0.267322,365.871
-731,0.270283,0.268358,365.941
-730,0.271311,0.269394,366.01
-729,0.27234,0.270431,366.08
-728,0.273368,0.271468,366.15000000000003
-727,0.274396,0.272504,366.22
-726,0.275425,0.273541,366.28999999999996
-725,0.276453,0.274578,366.359
-724,0.277481,0.275616,366.429
-723,0.27851,0.276653,366.499
-722,0.279538,0.27769,366.569
-721,0.280566,0.278728,366.63800000000003
-720,0.281595,0.279765,366.70799999999997
-719,0.282623,0.280803,366.77799999999996
-718,0.283651,0.281841,366.848
-717,0.28468,0.282879,366.917
-716,0.285708,0.283917,366.987
-715,0.286736,0.284955,367.057
-714,0.287765,0.285993,367.12699999999995
-713,0.288793,0.287032,367.197
-712,0.289821,0.28807,367.26599999999996
-711,0.290849,0.289109,367.336
-710,0.291878,0.290148,367.406
-709,0.292906,0.291187,367.476
-708,0.293934,0.292226,367.545
-707,0.294963,0.293265,367.615
-706,0.295991,0.294304,367.68500000000006
-705,0.297019,0.295344,367.755
-704,0.298048,0.296383,367.824
-703,0.299076,0.297423,367.894
-702,0.300104,0.298462,367.964
-701,0.301133,0.299502,368.03400000000005
-700,0.302161,0.300542,368.10299999999995
-699,0.303189,0.301582,368.173
-698,0.304218,0.302622,368.243
-697,0.305246,0.303663,368.313
-696,0.306274,0.304703,368.383
-695,0.307303,0.305744,368.452
-694,0.308331,0.306784,368.52200000000005
-693,0.309359,0.307825,368.592
-692,0.310387,0.308866,368.662
-691,0.311416,0.309907,368.731
-690,0.312444,0.310948,368.801
-689,0.313472,0.31199,368.871
-688,0.314501,0.313031,368.94100000000003
-687,0.315529,0.314072,369.01000000000005
-686,0.316557,0.315114,369.08000000000004
-685,0.317586,0.316156,369.15
-684,0.318614,0.317198,369.21999999999997
-683,0.319642,0.318239,369.29
-682,0.320671,0.319282,369.359
-681,0.321699,0.320324,369.42900000000003
-680,0.322727,0.321366,369.499
-679,0.323756,0.322408,369.56899999999996
-678,0.324784,0.323451,369.638
-677,0.325812,0.324494,369.70799999999997
-676,0.326841,0.325536,369.778
-675,0.327869,0.326579,369.848
-674,0.328897,0.327622,369.91700000000003
-673,0.329925,0.328665,369.98699999999997
-672,0.330954,0.329709,370.05699999999996
-671,0.331982,0.330752,370.127
-670,0.33301,0.331796,370.19599999999997
-669,0.334039,0.332839,370.266
-668,0.335067,0.333883,370.336
-667,0.336095,0.334927,370.40599999999995
-666,0.337124,0.335971,370.476
-665,0.338152,0.337015,370.54499999999996
-664,0.33918,0.338059,370.615
-663,0.340209,0.339103,370.685
-662,0.341237,0.340147,370.755
-661,0.342265,0.341192,370.824
-660,0.343294,0.342237,370.894
-659,0.344322,0.343281,370.96400000000006
-658,0.34535,0.344326,371.034
-657,0.346379,0.345371,371.103
-656,0.347407,0.346416,371.173
-655,0.348435,0.347462,371.243
-654,0.349463,0.348507,371.31300000000005
-653,0.350492,0.349552,371.38300000000004
-652,0.35152,0.350598,371.452
-651,0.352548,0.351644,371.522
-650,0.353577,0.35269,371.592
-649,0.354605,0.353735,371.66200000000003
-648,0.355633,0.354782,371.731
-647,0.356662,0.355828,371.80100000000004
-646,0.35769,0.356874,371.871
-645,0.358718,0.35792,371.941
-644,0.359747,0.358967,372.01
-643,0.360775,0.360014,372.08
-642,0.361803,0.36106,372.15000000000003
-641,0.362832,0.362107,372.22
-640,0.36386,0.363154,372.28999999999996
-639,0.364888,0.364201,372.35900000000004
-638,0.365917,0.365249,372.429
-637,0.366945,0.366296,372.49899999999997
-636,0.367973,0.367343,372.569
-635,0.369001,0.368391,372.63800000000003
-634,0.37003,0.369439,372.708
-633,0.371058,0.370486,372.778
-632,0.372086,0.371534,372.84799999999996
-631,0.373115,0.372582,372.917
-630,0.374143,0.37363,372.98699999999997
-629,0.375171,0.374679,373.057
-628,0.3762,0.375727,373.127
-627,0.377228,0.376776,373.196
-626,0.378256,0.377824,373.26599999999996
-625,0.379285,0.378873,373.33599999999996
-624,0.380313,0.379922,373.406
-623,0.381341,0.380971,373.476
-622,0.38237,0.38202,373.545
-621,0.383398,0.383069,373.615
-620,0.384426,0.384118,373.68499999999995
-619,0.385455,0.385168,373.755
-618,0.386483,0.386218,373.82399999999996
-617,0.387511,0.387267,373.894
-616,0.388539,0.388317,373.964
-615,0.389568,0.389367,374.034
-614,0.390596,0.390417,374.103
-613,0.391624,0.391467,374.173
-612,0.392653,0.392517,374.24300000000005
-611,0.393681,0.393568,374.313
-610,0.394709,0.394618,374.383
-609,0.395738,0.395669,374.452
-608,0.396766,0.39672,374.522
-607,0.397794,0.39777,374.59200000000004
-606,0.398823,0.398821,374.66200000000003
-605,0.399851,0.399873,374.731
-604,0.400879,0.400924,374.801
-603,0.401908,0.401975,374.871
-602,0.402936,0.403027,374.94100000000003
-601,0.403964,0.404078,375.01
-600,0.404993,0.40513,375.08000000000004
-599,0.406021,0.406181,375.15
-598,0.407049,0.407233,375.21999999999997
-597,0.408077,0.408285,375.29
-596,0.409106,0.409338,375.359
-595,0.410134,0.41039,375.42900000000003
-594,0.411162,0.411442,375.499
-593,0.412191,0.412495,375.56899999999996
-592,0.413219,0.413547,375.63800000000003
-591,0.414247,0.4146,375.70799999999997
-590,0.415276,0.415653,375.778
-589,0.416304,0.416706,375.848
-588,0.417332,0.417759,375.91700000000003
-587,0.418361,0.418812,375.987
-586,0.419389,0.419865,376.057
-585,0.420417,0.420919,376.12699999999995
-584,0.421446,0.421972,376.19599999999997
-583,0.422474,0.423026,376.266
-582,0.423502,0.42408,376.336
-581,0.424531,0.425134,376.406
-580,0.425559,0.426188,376.476
-579,0.426587,0.427242,376.54499999999996
-578,0.427615,0.428296,376.61499999999995
-577,0.428644,0.429351,376.685
-576,0.429672,0.430405,376.755
-575,0.4307,0.43146,376.824
-574,0.431729,0.432514,376.894
-573,0.432757,0.433569,376.96399999999994
-572,0.433785,0.434624,377.034
-571,0.434814,0.435679,377.10299999999995
-570,0.435842,0.436734,377.173
-569,0.43687,0.43779,377.243
-568,0.437899,0.438845,377.313
-567,0.438927,0.439901,377.38300000000004
-566,0.439955,0.440956,377.452
-565,0.440984,0.442012,377.52200000000005
-564,0.442012,0.443068,377.592
-563,0.44304,0.444124,377.662
-562,0.444069,0.44518,377.731
-561,0.445097,0.446236,377.801
-560,0.446125,0.447293,377.87100000000004
-559,0.447154,0.448349,377.94100000000003
-558,0.448182,0.449406,378.01
-557,0.44921,0.450462,378.08
-556,0.450238,0.451519,378.15
-555,0.451267,0.452576,378.22
-554,0.452295,0.453633,378.29
-553,0.453323,0.454691,378.35900000000004
-552,0.454352,0.455748,378.429
-551,0.45538,0.456805,378.49899999999997
-550,0.456408,0.457863,378.569
-549,0.457437,0.45892,378.638
-548,0.458465,0.459978,378.708
-547,0.459493,0.461036,378.778
-546,0.460522,0.462094,378.84799999999996
-545,0.46155,0.463152,378.91700000000003
-544,0.462578,0.46421,378.98699999999997
-543,0.463607,0.465269,379.057
-542,0.464635,0.466327,379.127
-541,0.465663,0.467386,379.197
-540,0.466691,0.468444,379.266
-539,0.46772,0.469503,379.336
-538,0.468748,0.470562,379.40600000000006
-537,0.469776,0.471621,379.476
-536,0.470805,0.47268,379.545
-535,0.471833,0.47374,379.615
-534,0.472861,0.474799,379.685
-533,0.47389,0.475859,379.755
-532,0.474918,0.476918,379.82399999999996
-531,0.475946,0.477978,379.894
-530,0.476975,0.479038,379.964
-529,0.478003,0.480098,380.034
-528,0.479031,0.481158,380.103
-527,0.48006,0.482218,380.173
-526,0.481088,0.483279,380.24299999999994
-525,0.482116,0.484339,380.313
-524,0.483145,0.4854,380.383
-523,0.484173,0.48646,380.452
-522,0.485201,0.487521,380.522
-521,0.486229,0.488582,380.592
-520,0.487258,0.489643,380.66200000000003
-519,0.488286,0.490704,380.731
-518,0.489314,0.491765,380.80100000000004
-517,0.490343,0.492827,380.871
-516,0.491371,0.493888,380.941
-515,0.492399,0.49495,381.01
-514,0.493428,0.496012,381.08
-513,0.494456,0.497074,381.15000000000003
-512,0.495484,0.498136,381.22
-511,0.496513,0.499198,381.28999999999996
-510,0.497541,0.50026,381.359
-509,0.498569,0.501322,381.429
-508,0.499598,0.502385,381.499
-507,0.500626,0.503447,381.569
-506,0.501654,0.50451,381.63800000000003
-505,0.502683,0.505573,381.70799999999997
-504,0.503711,0.506636,381.77799999999996
-503,0.504739,0.507699,381.848
-502,0.505768,0.508762,381.917
-501,0.506796,0.509825,381.987
-500,0.507824,0.510889,382.057
-499,0.508852,0.511952,382.12699999999995
-498,0.509881,0.513016,382.197
-497,0.510909,0.514079,382.26599999999996
-496,0.511937,0.515143,382.336
-495,0.512966,0.516207,382.406
-494,0.513994,0.517271,382.476
-493,0.515022,0.518336,382.545
-492,0.516051,0.5194,382.615
-491,0.517079,0.520464,382.68500000000006
-490,0.518107,0.521529,382.755
-489,0.519136,0.522594,382.824
-488,0.520164,0.523658,382.894
-487,0.521192,0.524723,382.964
-486,0.522221,0.525788,383.03400000000005
-485,0.523249,0.526854,383.10299999999995
-484,0.524277,0.527919,383.173
-483,0.525306,0.528984,383.243
-482,0.526334,0.53005,383.313
-481,0.527362,0.531115,383.383
-480,0.52839,0.532181,383.452
-479,0.529419,0.533247,383.52200000000005
-478,0.530447,0.534313,383.592
-477,0.531475,0.535379,383.662
-476,0.532504,0.536445,383.731
-475,0.533532,0.537511,383.801
-474,0.53456,0.538578,383.871
-473,0.535589,0.539644,383.94100000000003
-472,0.536617,0.540711,384.01000000000005
-471,0.537645,0.541778,384.08000000000004
-470,0.538674,0.542845,384.15
-469,0.539702,0.543912,384.21999999999997
-468,0.54073,0.544979,384.29
-467,0.541759,0.546046,384.359
-466,0.542787,0.547113,384.42900000000003
-465,0.543815,0.548181,384.499
-464,0.544844,0.549249,384.56899999999996
-463,0.545872,0.550316,384.638
-462,0.5469,0.551384,384.70799999999997
-461,0.547928,0.552452,384.778
-460,0.548957,0.55352,384.848
-459,0.549985,0.554588,384.91700000000003
-458,0.551013,0.555657,384.98699999999997
-457,0.552042,0.556725,385.05699999999996
-456,0.55307,0.557794,385.127
-455,0.554098,0.558862,385.19599999999997
-454,0.555127,0.559931,385.266
-453,0.556155,0.561,385.336
-452,0.557183,0.562069,385.40599999999995
-451,0.558212,0.563138,385.476
-450,0.55924,0.564207,385.54499999999996
-449,0.560268,0.565277,385.615
-448,0.561297,0.566346,385.685
-447,0.562325,0.567416,385.755
-446,0.563353,0.568485,385.824
-445,0.564381,0.569555,385.894
-444,0.56541,0.570625,385.96400000000006
-443,0.566438,0.571695,386.034
-442,0.567466,0.572766,386.103
-441,0.568495,0.573836,386.173
-440,0.569523,0.574906,386.243
-439,0.570551,0.575977,386.31300000000005
-438,0.57158,0.577047,386.38300000000004
-437,0.572608,0.578118,386.452
-436,0.573636,0.579189,386.522
-435,0.574665,0.58026,386.592
-434,0.575693,0.581331,386.66200000000003
-433,0.576721,0.582402,386.731
-432,0.57775,0.583474,386.80100000000004
-431,0.578778,0.584545,386.871
-430,0.579806,0.585617,386.941
-429,0.580835,0.586688,387.01
-428,0.581863,0.58776,387.08
-427,0.582891,0.588832,387.15000000000003
-426,0.58392,0.589904,387.22
-425,0.584948,0.590976,387.28999999999996
-424,0.585976,0.592049,387.35900000000004
-423,0.587004,0.593121,387.429
-422,0.588033,0.594194,387.49899999999997
-421,0.589061,0.595266,387.569
-420,0.590089,0.596339,387.63800000000003
-419,0.591118,0.597412,387.708
-418,0.592146,0.598485,387.778
-417,0.593174,0.599558,387.84799999999996
-416,0.594203,0.600631,387.917
-415,0.595231,0.601705,387.98699999999997
-414,0.596259,0.602778,388.057
-413,0.597288,0.603852,388.127
-412,0.598316,0.604925,388.197
-411,0.599344,0.605999,388.26599999999996
-410,0.600373,0.607073,388.33599999999996
-409,0.601401,0.608147,388.406
-408,0.602429,0.609221,388.476
-407,0.603458,0.610296,388.545
-406,0.604486,0.61137,388.615
-405,0.605514,0.612445,388.68499999999995
-404,0.606542,0.613519,388.755
-403,0.607571,0.614594,388.82399999999996
-402,0.608599,0.615669,388.894
-401,0.609627,0.616744,388.964
-400,0.610656,0.617819,389.034
-399,0.611684,0.618894,389.103
-398,0.612712,0.619969,389.173
-397,0.613741,0.621045,389.24300000000005
-396,0.614769,0.62212,389.313
-395,0.615797,0.623196,389.383
-394,0.616826,0.624272,389.452
-393,0.617854,0.625348,389.522
-392,0.618882,0.626424,389.59200000000004
-391,0.619911,0.6275,389.66200000000003
-390,0.620939,0.628576,389.731
-389,0.621967,0.629653,389.801
-388,0.622995,0.630729,389.871
-387,0.624024,0.631806,389.94100000000003
-386,0.625052,0.632883,390.01
-385,0.626081,0.633959,390.08000000000004
-384,0.627109,0.635036,390.15
-383,0.628137,0.636114,390.21999999999997
-382,0.629165,0.637191,390.29
-381,0.630194,0.638268,390.359
-380,0.631222,0.639345,390.42900000000003
-379,0.63225,0.640423,390.499
-378,0.633279,0.641501,390.56899999999996
-377,0.634307,0.642579,390.63800000000003
-376,0.635335,0.643656,390.70799999999997
-375,0.636364,0.644734,390.778
-374,0.637392,0.645813,390.848
-373,0.63842,0.646891,390.91700000000003
-372,0.639449,0.647969,390.987
-371,0.640477,0.649048,391.057
-370,0.641505,0.650126,391.12699999999995
-369,0.642534,0.651205,391.197
-368,0.643562,0.652284,391.266
-367,0.64459,0.653363,391.336
-366,0.645618,0.654442,391.406
-365,0.646647,0.655521,391.476
-364,0.647675,0.656601,391.54499999999996
-363,0.648703,0.65768,391.61499999999995
-362,0.649732,0.65876,391.685
-361,0.65076,0.659839,391.755
-360,0.651788,0.660919,391.824
-359,0.652817,0.661999,391.894
-358,0.653845,0.663079,391.96399999999994
-357,0.654873,0.664159,392.034
-356,0.655902,0.665239,392.104
-355,0.65693,0.66632,392.173
-354,0.657958,0.6674,392.243
-353,0.658987,0.668481,392.313
-352,0.660015,0.669562,392.38300000000004
-351,0.661043,0.670642,392.452
-350,0.662072,0.671723,392.52200000000005
-349,0.6631,0.672804,392.592
-348,0.664128,0.673886,392.662
-347,0.665156,0.674967,392.731
-346,0.666185,0.676048,392.801
-345,0.667213,0.67713,392.87100000000004
-344,0.668241,0.678211,392.94100000000003
-343,0.66927,0.679293,393.01
-342,0.670298,0.680375,393.08
-341,0.671326,0.681457,393.15
-340,0.672355,0.682539,393.22
-339,0.673383,0.683622,393.29
-338,0.674411,0.684704,393.35900000000004
-337,0.67544,0.685786,393.429
-336,0.676468,0.686869,393.49899999999997
-335,0.677496,0.687952,393.569
-334,0.678525,0.689035,393.638
-333,0.679553,0.690118,393.708
-332,0.680581,0.691201,393.778
-331,0.68161,0.692284,393.84799999999996
-330,0.682638,0.693367,393.91700000000003
-329,0.683666,0.69445,393.98699999999997
-328,0.684694,0.695534,394.057
-327,0.685723,0.696618,394.127
-326,0.686751,0.697701,394.197
-325,0.687779,0.698785,394.266
-324,0.688808,0.699869,394.336
-323,0.689836,0.700953,394.40600000000006
-322,0.690864,0.702038,394.476
-321,0.691893,0.703122,394.545
-320,0.692921,0.704206,394.615
-319,0.693949,0.705291,394.685
-318,0.694978,0.706376,394.755
-317,0.696006,0.707461,394.82399999999996
-316,0.697034,0.708546,394.894
-315,0.698063,0.709631,394.964
-314,0.699091,0.710716,395.034
-313,0.700119,0.711801,395.103
-312,0.701148,0.712887,395.173
-311,0.702176,0.713972,395.24299999999994
-310,0.703204,0.715058,395.313
-309,0.704232,0.716143,395.383
-308,0.705261,0.717229,395.452
-307,0.706289,0.718315,395.522
-306,0.707317,0.719401,395.592
-305,0.708346,0.720488,395.66200000000003
-304,0.709374,0.721574,395.731
-303,0.710402,0.72266,395.80100000000004
-302,0.711431,0.723747,395.871
-301,0.712459,0.724834,395.941
-300,0.713487,0.72592,396.01
-299,0.714516,0.727008,396.08
-298,0.715544,0.728095,396.15000000000003
-297,0.716572,0.729182,396.22
-296,0.717601,0.730269,396.28999999999996
-295,0.718629,0.731356,396.359
-294,0.719657,0.732444,396.429
-293,0.720686,0.733532,396.499
-292,0.721714,0.734619,396.569
-291,0.722742,0.735707,396.63800000000003
-290,0.72377,0.736795,396.70799999999997
-289,0.724799,0.737883,396.77799999999996
-288,0.725827,0.738972,396.848
-287,0.726855,0.74006,396.917
-286,0.727884,0.741148,396.987
-285,0.728912,0.742237,397.057
-284,0.72994,0.743326,397.12699999999995
-283,0.730969,0.744414,397.197
-282,0.731997,0.745503,397.26599999999996
-281,0.733025,0.746592,397.336
-280,0.734054,0.747681,397.406
-279,0.735082,0.748771,397.476
-278,0.73611,0.74986,397.545
-277,0.737139,0.75095,397.615
-276,0.738167,0.752039,397.68500000000006
-275,0.739195,0.753129,397.755
-274,0.740224,0.754219,397.824
-273,0.741252,0.755309,397.894
-272,0.74228,0.756399,397.964
-271,0.743308,0.757489,398.03400000000005
-270,0.744337,0.758579,398.10299999999995
-269,0.745365,0.75967,398.173
-268,0.746393,0.76076,398.243
-267,0.747422,0.761851,398.313
-266,0.74845,0.762942,398.383
-265,0.749478,0.764033,398.452
-264,0.750507,0.765124,398.52200000000005
-263,0.751535,0.766215,398.592
-262,0.752563,0.767306,398.662
-261,0.753592,0.768398,398.731
-260,0.75462,0.769489,398.801
-259,0.755648,0.770581,398.871
-258,0.756677,0.771672,398.94100000000003
-257,0.757705,0.772764,399.01000000000005
-256,0.758733,0.773856,399.08000000000004
-255,0.759762,0.774949,399.15
-254,0.76079,0.776041,399.21999999999997
-253,0.761818,0.777133,399.29
-252,0.762846,0.778225,399.359
-251,0.763875,0.779318,399.42900000000003
-250,0.764903,0.780411,399.499
-249,0.765931,0.781503,399.56899999999996
-248,0.76696,0.782596,399.638
-247,0.767988,0.783689,399.70799999999997
